date,region_name,region_code,confirmed,dead,icu,hospitalized,recovered
2020-01-24,Charente,DEP-16,0,NaN,NaN,NaN,NaN
2020-01-24,Charente-Maritime,DEP-17,0,NaN,NaN,NaN,NaN
2020-01-24,Corrèze,DEP-19,0,NaN,NaN,NaN,NaN
2020-01-24,Creuse,DEP-23,0,NaN,NaN,NaN,NaN
2020-01-24,Deux-Sèvres,DEP-79,0,NaN,NaN,NaN,NaN
2020-01-24,Dordogne,DEP-24,0,NaN,NaN,NaN,NaN
2020-01-24,Gironde,DEP-33,1,NaN,NaN,1,NaN
2020-01-24,Haute-Vienne,DEP-87,0,NaN,NaN,NaN,NaN
2020-01-24,Landes,DEP-40,0,NaN,NaN,NaN,NaN
2020-01-24,Lot-et-Garonne,DEP-47,0,NaN,NaN,NaN,NaN
2020-01-24,Pyrénées-Atlantiques,DEP-64,0,NaN,NaN,NaN,NaN
2020-01-24,Vienne,DEP-86,0,NaN,NaN,NaN,NaN
2020-01-25,Gironde,DEP-33,1,NaN,NaN,1,NaN
2020-01-26,Gironde,DEP-33,1,NaN,NaN,1,NaN
2020-01-27,Gironde,DEP-33,1,NaN,NaN,1,NaN
2020-01-27,Hérault,DEP-34,1,NaN,NaN,NaN,NaN
2020-01-28,Gironde,DEP-33,1,NaN,NaN,1,NaN
2020-01-29,Gironde,DEP-33,1,NaN,NaN,1,NaN
2020-01-30,Gironde,DEP-33,1,NaN,NaN,1,NaN
2020-01-31,Gironde,DEP-33,1,NaN,NaN,1,NaN
2020-02-03,Gironde,DEP-33,1,NaN,NaN,1,NaN
2020-02-05,Gironde,DEP-33,1,NaN,NaN,1,NaN
2020-02-06,Gironde,DEP-33,1,NaN,NaN,1,NaN
2020-02-07,Gironde,DEP-33,1,NaN,NaN,1,NaN
2020-02-07,Haute-Savoie,DEP-74,5,0,NaN,NaN,NaN
2020-02-08,Gironde,DEP-33,1,NaN,NaN,1,NaN
2020-02-08,Haute-Savoie,DEP-74,5.333333333333333,0,NaN,5,NaN
2020-02-10,Gironde,DEP-33,1,NaN,NaN,1,NaN
2020-02-10,Haute-Savoie,DEP-74,5,0,NaN,NaN,NaN
2020-02-11,Gironde,DEP-33,1,NaN,NaN,1,NaN
2020-02-11,Haute-Savoie,DEP-74,5,0,NaN,NaN,NaN
2020-02-12,Gironde,DEP-33,1,NaN,NaN,1,NaN
